Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
advpack.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1468668139,0,0,240,8226,523,14,20,112640,94720,0,112848,4096,5989466112,4096,512,10,0,10,0,10,0,1024,211558,221184,2,16736,262144,4096,1048576,4096,0,16,0,0,6,1.1694246485124467,0,512,0,92,0,112235,0,217088,0,151040,0,3221225536,0,9,217,84,141456,143800,212992,208896,0
aeevts.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,78971932,0,0,240,8226,523,14,20,0,30208,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,83966,40960,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7628410183136003,0,512,0,176,0,29264,0,8192,0,1024,0,1073741888,0,0,0,0,0,0,8192,0,0
aeinv.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1295822426,0,0,240,8226,523,14,23,557056,290816,0,29168,4096,6442450944,4096,4096,10,0,10,0,6,1,4096,911037,851968,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.06884612250165721,0,4096,0,72,0,553283,0,847872,0,839680,0,3221225536,0,14,376,9,780880,781236,843776,811008,843776
aepic.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,3985826084,0,0,240,8226,523,14,23,385024,208896,0,27744,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,638355,598016,2,16736,262144,4096,1048576,4096,0,16,0,0,7,0.08983064769057868,0,4096,0,104,0,382667,0,593920,0,585728,0,3221225536,0,57,352,11,534192,534580,589824,561152,589824
agentactivationruntime.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,3388157601,0,0,240,8226,523,14,20,640000,225280,0,448640,4096,6442450944,4096,512,10,0,10,0,10,0,1024,864873,876544,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.656731122232401,0,1536,0,1128,0,639724,0,872448,0,861184,0,3221225536,0,22,148,4,811808,812244,868352,847872,0
agentactivationruntimestarter.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,2372655486,0,0,240,34,523,14,20,5632,8192,0,7056,4096,5368709120,4096,512,10,0,10,0,10,0,1024,63366,32768,2,49504,524288,8192,1048576,4096,0,16,0,0,5,0.5300109326481077,0,512,0,104,0,5328,0,28672,0,12800,0,3221225536,0,11,49,0,0,15240,0,24576,0
agentactivationruntimewindows.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,2778578670,0,0,240,8226,523,14,20,586752,303104,0,555328,4096,6442450944,4096,512,10,0,10,0,10,0,1024,911839,913408,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.27354613835361985,0,512,0,40,0,586604,0,905216,0,882688,0,3221225536,0,52,375,1,804672,804888,901120,872448,0
aitstatic.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,2756851514,0,0,240,34,523,14,23,143360,3080192,0,138960,4096,5368709120,4096,4096,10,0,10,0,6,1,4096,3232147,3227648,3,49504,524288,8192,1048576,4096,0,16,0,0,7,0.05860069684716293,0,4096,0,48,0,1800944,0,3174400,0,3170304,0,3221225536,0,8,176,4,1353168,1353332,3170304,3162112,3223552
AJRouter.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,862047531,0,0,240,8226,523,14,20,10240,16384,0,5648,4096,6442450944,4096,512,10,0,10,0,10,0,1024,67502,45056,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.08153941234324169,0,512,0,16,0,9821,0,40960,0,25600,0,3221225536,0,19,52,1,21520,21596,36864,28672,0
alg.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,4135487301,0,0,240,34,523,14,20,58368,38912,0,56192,4096,5368709120,4096,512,10,0,10,0,10,0,1024,133486,114688,2,49504,524288,8192,1048576,4096,0,16,0,0,7,1.6544077784394338,0,512,0,280,0,58275,0,110592,0,95232,0,3221225536,0,24,111,0,0,83296,102400,94208,0
altspace.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,3782065721,0,0,240,8226,523,48,0,160768,1536,0,0,8192,6442450944,8192,512,4,0,0,0,4,0,512,194946,180224,3,34144,4194304,16384,1048576,8192,0,16,0,0,2,2.381342512849672,0,1536,0,1032,0,160473,0,172032,0,161280,0,1610612768,0,0,0,0,0,0,172032,0,0
amsi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1762369588,0,0,240,8226,523,14,20,41472,37888,0,39232,4096,6442450944,4096,512,10,0,10,0,10,0,1024,85583,102400,2,16736,262144,4096,1048576,4096,0,16,0,0,7,0.7090860168371469,0,512,0,112,0,41424,0,98304,0,76800,0,3221225536,0,23,94,13,68736,69132,90112,81920,0
amsiproxy.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1706176458,0,0,240,8226,523,14,20,4096,11264,0,5088,4096,6442450944,4096,512,10,0,10,0,10,0,1024,24469,32768,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.3359312745953951,0,512,0,200,0,6634,0,28672,0,14336,0,3221225536,0,10,41,4,12736,12904,24576,20480,0
amstream.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3418128235,0,0,240,8226,523,14,20,70656,30720,0,71264,4096,4768923648,4096,512,10,0,10,0,10,0,1024,111451,114688,2,16736,262144,4096,1048576,4096,0,16,0,0,6,1.4831687044607862,0,1024,0,1812,0,70640,0,110592,0,98816,0,3221225536,0,7,83,4,93872,94040,106496,102400,0
Analog.Shell.Broker.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,1216650326,0,0,240,8226,523,14,20,133632,87552,0,123728,4096,6442450944,4096,512,10,0,10,0,10,0,1024,266851,241664,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.8007297785785976,0,512,0,136,0,133454,0,233472,0,215040,0,3221225536,0,54,231,6,196688,196916,229376,217088,0
AnalogCommonProxyStub.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3873098058,0,0,240,8226,523,14,20,4608,27136,0,5344,4096,6442450944,4096,512,10,0,10,0,10,0,1024,51006,53248,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.3359312745953951,0,512,0,288,0,21172,0,49152,0,29696,0,3221225536,0,10,52,3,31040,31188,45056,40960,0
apds.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,432030168,0,0,240,8226,523,14,20,100864,156672,0,94960,4096,4313317376,4096,512,10,0,10,0,10,0,1024,264687,278528,2,16736,262144,4096,1048576,4096,0,16,0,0,7,1.042831268646663,0,512,0,152,0,100615,0,274432,0,254976,0,3221225536,0,8,162,4,152496,152660,180224,167936,0
APHostClient.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,244108179,0,0,240,8226,523,14,20,35328,38400,0,35280,4096,6442450944,4096,512,10,0,10,0,10,0,1024,105559,94208,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.15517757530476972,0,512,0,24,0,35037,0,90112,0,71168,0,3221225536,0,24,94,2,66128,66264,86016,77824,0
APHostRes.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,3416767715,0,0,240,8226,523,14,20,0,15872,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,33968,24576,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7587607428902048,0,512,0,176,0,14864,0,8192,0,1024,0,1073741888,0,0,0,0,0,0,8192,0,0
APHostService.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,158183793,0,0,240,8226,523,14,20,219136,135680,0,57008,4096,6442450944,4096,512,10,0,10,0,10,0,1024,389467,376832,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.7443414662916705,0,512,0,120,0,219085,0,364544,0,343040,0,3221225536,0,29,170,2,322736,322852,360448,339968,0
apisampling.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,2906397193,0,0,240,8226,523,14,20,187904,62464,0,181504,4096,6442450944,4096,512,10,0,10,0,10,0,1024,294834,266240,3,16736,262144,4096,1048576,4096,0,16,0,0,6,3.3139434769779395,0,1024,0,848,0,187742,0,262144,0,247808,0,3221225536,0,35,168,3,232112,232264,258048,249856,0
ApiSetHost.AppExecutionAlias.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1824061667,0,0,240,8226,523,14,20,56320,36352,0,49936,4096,6442450944,4096,512,10,0,10,0,10,0,1024,153764,110592,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.0839160361688727,0,512,0,216,0,56107,0,106496,0,90624,0,3221225536,0,35,162,20,79168,80064,102400,94208,0
apisetschema.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,824741088,0,0,240,8226,523,14,20,0,118784,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,178725,131072,3,352,262144,4096,1048576,4096,0,16,0,0,3,2.4244968670910634,0,512,0,352,0,116404,0,126976,0,118272,0,1073741888,0,0,0,0,4192,0,126976,0,119808
APMon.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2158764813,0,0,240,8226,523,14,20,866304,624128,0,810832,4096,6442450944,4096,512,10,0,10,0,10,0,1024,1513248,1511424,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.6543828649401928,0,512,0,280,0,866300,0,1507328,0,1483776,0,3221225536,0,51,344,4,1183680,1183860,1269760,1228800,0
AppContracts.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,3594846003,0,0,240,8226,523,14,20,643584,252416,0,263936,4096,6442450944,4096,512,10,0,10,0,10,0,1024,957099,917504,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.106723931775954,0,512,0,152,0,643080,0,901120,0,880640,0,3221225536,0,47,218,3,830304,830452,897024,847872,893952
AppExtension.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,551151998,0,0,240,8226,523,14,20,137728,72704,0,37696,4096,6442450944,4096,512,10,0,10,0,10,0,1024,269272,225280,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.8749737797828674,0,512,0,152,0,137675,0,221184,0,204800,0,3221225536,0,41,167,3,188000,188148,217088,200704,0
apphelp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2696281434,0,0,240,8226,523,14,20,318976,253952,0,67712,4096,6442450944,4096,512,10,0,10,0,10,0,1024,572705,589824,2,16736,262144,4096,1048576,4096,0,16,0,0,6,3.2089132512315444,0,2048,0,1772,0,318712,0,585728,0,568832,0,3221225536,0,21,222,236,445456,452228,491520,475136,0
Apphlpdm.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,2717659586,0,0,240,8226,523,14,20,12800,22528,0,14048,4096,6442450944,4096,512,10,0,10,0,10,0,1024,95656,53248,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.3359312745953951,0,512,0,28,0,12720,0,49152,0,34304,0,3221225536,0,21,82,3,23440,23604,36864,32768,0
AppHostRegistrationVerifier.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,4138412467,0,0,240,34,523,14,20,75776,46080,0,68128,4096,5368709120,4096,512,10,0,10,0,10,0,1024,125551,143360,2,49504,524288,8192,1048576,4096,0,16,0,0,7,0.09800417566270775,0,512,0,16,0,75516,0,139264,0,119296,0,3221225536,0,26,154,0,0,110944,135168,122880,0
appidapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,3985937590,0,0,240,8226,523,14,20,37888,23552,0,37216,4096,6442450944,4096,512,10,0,10,0,10,0,1024,102781,81920,3,16864,262144,4096,1048576,4096,0,16,0,0,7,1.3187952959481415,0,512,0,216,0,37808,0,77824,0,59904,0,3221225536,0,21,107,11,56656,57204,73728,65536,60416
appidcertstorecheck.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2970196339,0,0,240,34,523,14,20,8192,12288,0,10336,4096,5368709120,4096,512,10,0,10,0,10,0,1024,53497,40960,3,49504,524288,8192,1048576,4096,0,16,0,0,7,0.3584113039007212,0,512,0,64,0,8096,0,36864,0,19456,0,3221225536,0,20,63,0,0,15824,32768,24576,0
appidpolicyconverter.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,798291373,0,0,240,34,523,14,20,97280,64000,0,89696,4096,5368709120,4096,512,10,0,10,0,10,0,1024,206902,180224,3,49504,524288,8192,1048576,4096,0,16,0,0,7,0.6145265492168897,0,512,0,88,0,97056,0,176128,0,160256,0,3221225536,0,30,141,0,0,148200,172032,159744,0
appidsvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,275455294,0,0,240,8226,523,14,20,46080,40448,0,43376,4096,6442450944,4096,512,10,0,10,0,10,0,1024,139218,106496,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.778722869575542,0,512,0,320,0,45984,0,102400,0,84480,0,3221225536,0,30,148,2,79248,79360,98304,90112,0
appidtel.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2216975465,0,0,240,34,523,14,20,9216,16896,0,10224,4096,5368709120,4096,512,10,0,10,0,10,0,1024,87422,45056,3,49504,524288,8192,1048576,4096,0,16,0,0,6,2.224825955792242,0,512,0,428,0,11618,0,40960,0,25088,0,3221225536,0,4,58,0,0,26316,36864,32768,0
appinfo.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,184867946,0,0,240,8226,523,14,20,143872,75264,0,33472,4096,6442450944,4096,512,10,0,10,0,10,0,1024,223300,241664,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.4450434247718893,0,512,0,576,0,143780,0,237568,0,212992,0,3221225536,0,42,231,4,195984,196172,229376,217088,0
appinfoext.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,2421153722,0,0,240,8226,523,14,20,4608,8192,0,5168,4096,6442450944,4096,512,10,0,10,0,10,0,1024,71578,32768,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.37479724348767507,0,512,0,32,0,4139,0,28672,0,11776,0,3221225536,0,13,28,2,14336,14476,24576,20480,0
AppInstallerPrompt.Desktop.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,2848024400,0,0,240,8226,523,14,20,30720,19968,0,29760,4096,6442450944,4096,512,10,0,10,0,10,0,1024,68741,69632,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.433630560824784,0,512,0,356,0,30699,0,65536,0,49152,0,3221225536,0,26,105,3,45232,45392,61440,57344,0
ApplicationControlCSP.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,722546916,0,0,240,8226,523,14,20,84992,40448,0,81344,4096,6442450944,4096,512,10,0,10,0,10,0,1024,149745,143360,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.349199756708293,0,1024,0,596,0,84831,0,139264,0,123392,0,3221225536,0,27,139,2,108912,109032,131072,122880,0
ApplicationFrame.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,601498223,0,0,240,8226,523,14,20,412672,258560,0,205008,4096,6442450944,4096,512,10,0,10,0,10,0,1024,729448,692224,2,16736,262144,4096,1048576,4096,0,16,0,0,7,2.2978654398386933,0,1024,0,696,0,412664,0,684032,0,664064,0,3221225536,0,53,332,3,540864,541004,593920,561152,0
ApplicationFrameHost.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,2892845056,0,0,240,34,523,14,20,40448,30208,512,10800,4096,5368709120,4096,512,10,0,10,0,10,0,1024,101140,86016,2,49632,524288,8192,1048576,4096,0,16,0,0,7,0.0,0,0,0,4,0,40380,0,81920,0,68096,0,3221225600,0,19,103,0,0,64664,77824,73728,69120
AppLockerCSP.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3645444308,0,0,240,8226,523,14,20,249856,141824,0,229840,4096,6442450944,4096,512,10,0,10,0,10,0,1024,435982,405504,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.9594684801707714,0,1536,0,1296,0,249734,0,401408,0,388608,0,3221225536,0,39,225,2,361680,361792,397312,385024,0
ApplyTrustOffline.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2002048575,0,0,240,34,523,14,20,522240,672256,0,20832,4096,5368709120,4096,512,10,0,21315,20512,10,0,1024,1224950,1212416,3,49504,524288,8192,1048576,4096,0,16,0,0,7,1.0785937309138616,0,512,0,176,0,642720,0,1208320,0,1188864,0,3221225536,0,55,347,0,0,1157360,1204224,1183744,1190912
AppMon.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2997381959,0,0,240,8226,523,14,20,71168,45056,0,60944,4096,6442450944,4096,512,10,0,10,0,10,0,1024,125182,139264,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.08153941234324169,0,512,0,16,0,70688,0,135168,0,113664,0,3221225536,0,23,101,2,106384,106496,131072,118784,0
AppointmentActivation.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,866592394,0,0,240,8226,523,14,20,95744,53248,0,11392,4096,6442450944,4096,512,10,0,10,0,10,0,1024,173200,167936,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.15517757530476972,0,512,0,32,0,95309,0,163840,0,144896,0,3221225536,0,30,152,26,134256,135208,159744,147456,0
AppointmentApis.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,519048220,0,0,240,8226,523,14,20,528384,268800,0,12992,4096,6442450944,4096,512,10,0,10,0,10,0,1024,799563,811008,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.573959390461506,0,1024,0,520,0,528381,0,786432,0,773120,0,3221225536,0,33,151,5,717184,717428,770048,729088,0
appraiser.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,2111901203,0,0,240,8226,523,14,23,1425408,593920,0,1382800,4096,6442450944,4096,4096,10,0,10,0,6,1,4096,2072079,2023424,3,16736,262144,4096,1048576,4096,0,16,0,0,8,0.4816717497829819,0,4096,0,376,0,1419265,0,2015232,0,1990656,0,3221225536,0,24,510,12,1915888,1916272,2011136,1974272,1998848
AppReadiness.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,905664564,0,0,240,8226,523,14,20,415232,239616,0,11472,4096,6442450944,4096,512,10,0,10,0,10,0,1024,713613,671744,2,16736,262144,4096,1048576,4096,0,16,0,0,7,2.3443934998582856,0,512,0,504,0,415079,0,663552,0,644096,0,3221225536,0,65,284,2,568720,568804,626688,598016,0
apprepapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2537498505,0,0,240,8226,523,14,20,4608,8704,0,5152,4096,6442450944,4096,512,10,0,10,0,10,0,1024,13527,32768,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.37479724348767507,0,512,0,32,0,4123,0,28672,0,12288,0,3221225536,0,12,26,10,14256,14664,24576,20480,0
AppResolver.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,180017831,0,0,240,8226,523,14,20,417280,156160,0,406112,4096,6442450944,4096,512,10,0,10,0,10,0,1024,590715,589824,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.9085671198023242,0,1024,0,656,0,416837,0,585728,0,566784,0,3221225536,0,60,340,4,522432,522580,565248,544768,570880
ApproveChildRequest.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1949256610,0,0,240,34,523,14,20,102912,151552,0,96592,4096,5368709120,4096,512,10,0,10,0,10,0,1024,288375,274432,2,49504,524288,8192,1048576,4096,0,16,0,0,6,4.29985618038949,0,1024,0,928,0,102524,0,270336,0,251392,0,3221225536,0,22,163,0,0,140360,172032,163840,0
appsruprov.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,3974278138,0,0,240,8226,523,14,20,144896,55296,0,138848,4096,6442450944,4096,512,10,0,10,0,10,0,1024,261254,217088,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.0933977173516736,0,512,0,316,0,144515,0,212992,0,197632,0,3221225536,0,38,171,8,182272,182628,204800,196608,0
appwiz.cpl,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,3839714850,0,0,240,8226,523,14,20,395776,204288,0,30880,4096,6200229888,4096,512,10,0,10,0,10,0,1024,603089,618496,2,16736,262144,4096,1048576,4096,0,16,0,0,7,2.4335568233741967,0,2560,0,2160,0,395721,0,610304,0,590336,0,3221225536,0,57,537,10,501088,501384,557056,532480,0
AppxAllUserStore.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2019395683,0,0,240,8226,523,14,20,269312,104448,0,37344,4096,6442450944,4096,512,10,0,10,0,6,0,1024,393055,389120,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.40777466652472194,0,512,0,64,0,269236,0,385024,0,370688,0,3221225536,0,32,184,82,349008,352468,380928,364544,371712
AppXApplicabilityBlob.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2859702742,0,0,240,8226,523,14,20,136192,78848,0,19696,4096,6442450944,4096,512,10,0,10,0,6,2,1024,257435,233472,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.5965254578321604,0,1536,0,1088,0,135710,0,229376,0,209408,0,3221225536,0,21,106,7,196272,196540,225280,212992,0
AppxApplicabilityEngine.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,656419921,0,0,240,8226,523,14,20,137728,95232,0,41424,4096,6442450944,4096,512,10,0,10,0,6,1,1024,251145,249856,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.40873213721939583,0,512,0,56,0,137716,0,245760,0,229888,0,3221225536,0,23,140,11,210048,210568,241664,225280,230912
AppXDeploymentClient.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,3149708426,0,0,240,8226,523,14,20,635392,374784,0,100112,4096,6442450944,4096,512,10,0,10,0,10,0,1024,1078736,1028096,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.399676284535068,0,2048,0,1720,0,635089,0,1007616,0,985600,0,3221225536,0,42,296,82,920160,923352,987136,946176,1006080
AppXDeploymentExtensions.desktop.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2342785939,0,0,240,8226,523,14,20,1062912,708608,0,1046432,4096,6442450944,4096,512,10,0,10,0,10,0,1024,1802065,1789952,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.1116193764559705,0,1024,0,656,0,1062551,0,1773568,0,1752576,0,3221225536,0,71,417,3,1435232,1435400,1511424,1466368,0
AppXDeploymentExtensions.onecore.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2578076307,0,0,240,8226,523,14,20,1611264,847360,0,1590208,4096,6442450944,4096,512,10,0,10,0,10,0,1024,2498205,2478080,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.8209474058589157,0,1536,0,1416,0,1610892,0,2457600,0,2434560,0,3221225536,0,75,471,3,2097552,2097720,2195456,2134016,0
AppXDeploymentServer.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1047757136,0,0,240,8226,523,14,20,2697728,1206784,0,563152,4096,6442450944,4096,512,10,0,21315,20512,10,0,1024,3925976,3919872,3,16736,262144,4096,1048576,4096,0,16,0,0,7,3.2473575194974327,0,3584,0,3352,0,2697479,0,3903488,0,3881984,0,3221225536,0,64,533,36,3506480,3508100,3641344,3559424,0
AppxPackaging.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3001068746,0,0,240,8226,523,14,20,812544,1005568,0,161584,4096,6442450944,4096,512,10,0,10,0,10,0,1024,1850261,1839104,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.441958933642995,0,512,0,440,0,812112,0,1826816,0,1806848,0,3221225536,0,39,205,6,1109312,1109440,1171456,1126400,1815552
AppxSip.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2988745023,0,0,240,8226,523,14,20,204288,72192,0,11232,4096,6442450944,4096,512,10,0,10,0,10,0,1024,321365,294912,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.7683243934765847,0,512,0,440,0,203907,0,290816,0,273920,0,3221225536,0,34,138,33,251920,253204,282624,266240,0
AppxStreamingDataSourcePS.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,92387576,0,0,240,8226,523,14,20,5120,18432,0,5520,4096,6442450944,4096,512,10,0,10,0,10,0,1024,59152,45056,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.37479724348767507,0,512,0,468,0,13156,0,40960,0,22016,0,3221225536,0,14,53,2,22672,22796,36864,32768,0
AppxSysprep.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2945063271,0,0,240,8226,523,14,20,97792,42496,0,97584,4096,6442450944,4096,512,10,0,10,0,10,0,1024,148724,159744,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.608628442857471,0,512,0,112,0,97453,0,155648,0,138752,0,3221225536,0,38,160,4,128112,128312,151552,143360,0
archiveint.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,2186702831,0,0,240,8226,523,14,20,474624,160768,0,453792,4096,6442450944,4096,512,10,0,10,0,10,0,1024,646725,655360,3,16736,262144,4096,1048576,4096,0,16,0,0,7,3.263151820600641,0,1024,0,1000,0,471787,0,651264,0,627200,0,3221225536,0,30,162,409,593520,609356,647168,630784,0
